"","Country","year","continent"
"13877","United States","2013","Americas"
"13878","United States","2013","Americas"
"13879","United States","2013","Americas"
"13880","United States","2013","Americas"
"13881","United States","2013","Americas"
"13882","United States","2013","Americas"
"13883","United States","2013","Americas"
"13884","United States","2013","Americas"
"13885","United States","2013","Americas"
"13886","United States","2013","Americas"
"13887","United States","2013","Americas"
"13888","United States","2013","Americas"
"13889","United States","2013","Americas"
"13890","United States","2013","Americas"
"13891","United States","2013","Americas"
"13892","United States","2013","Americas"
"13893","Peru","2013","Americas"
"13894","United States","2013","Americas"
"13895","United States","2013","Americas"
"13896","United States","2013","Americas"
"13897","United States","2013","Americas"
"13898","United States","2013","Americas"
"13899","United States","2013","Americas"
"13900","United States","2013","Americas"
"13901","United States","2013","Americas"
"13902","United States","2013","Americas"
"13903","United States","2013","Americas"
"13904","United States","2013","Americas"
"13905","United States","2013","Americas"
"13906","United States","2013","Americas"
"13907","United States","2013","Americas"
"13908","United States","2013","Americas"
"13909","United States","2013","Americas"
"13910","United States","2013","Americas"
"13911","United States","2013","Americas"
"13912","United States","2013","Americas"
"13913","United States","2013","Americas"
"13914","United States","2013","Americas"
"13915","United States","2013","Americas"
"13916","United States","2013","Americas"
"13917","United States","2013","Americas"
"13918","United States","2013","Americas"
"13919","United States","2013","Americas"
"13920","Japan","2013","Asia"
"13921","Nigeria","2013","Africa"
"13922","United States","2013","Americas"
"13923","United States","2013","Americas"
"13924","United States","2013","Americas"
"13925","United States","2013","Americas"
"13926","United States","2013","Americas"
"13927","United States","2013","Americas"
"13928","United States","2013","Americas"
"13929","United States","2013","Americas"
"13930","United States","2013","Americas"
"13931","United States","2013","Americas"
"13932","United States","2013","Americas"
"13933","United States","2013","Americas"
"13934","United States","2013","Americas"
"13935","United States","2013","Americas"
"13936","United States","2013","Americas"
"13937","United States","2013","Americas"
"13938","United States","2013","Americas"
"13939","United States","2013","Americas"
"13940","United States","2013","Americas"
"13941","United States","2013","Americas"
"13942","United States","2013","Americas"
"13943","United States","2013","Americas"
"13944","United States","2013","Americas"
"13945","United States","2013","Americas"
"13946","United States","2013","Americas"
"13947","United States","2013","Americas"
"13948","United States","2013","Americas"
"13949","Hong Kong","2013","Asia"
"13950","United States","2013","Americas"
"13951","United States","2013","Americas"
"13952","United States","2013","Americas"
"13953","United States","2013","Americas"
"13954","United States","2013","Americas"
"13955","United States","2013","Americas"
"13956","United States","2013","Americas"
"13957","United States","2013","Americas"
"13958","United States","2013","Americas"
"13959","United States","2013","Americas"
"13960","United States","2013","Americas"
"13961","United States","2013","Americas"
"13962","United States","2013","Americas"
"13963","United States","2013","Americas"
"13964","United States","2013","Americas"
"13965","Northern Mariana Islands","2013","Oceania"
"13966","Northern Mariana Islands","2013","Oceania"
"13967","Northern Mariana Islands","2013","Oceania"
"13968","Northern Mariana Islands","2013","Oceania"
"13969","United States","2013","Americas"
"13970","Namibia","2013","Africa"
"13971","Trinidad and Tobago","2013","Americas"
"13972","United States","2013","Americas"
"13973","United States","2013","Americas"
"13974","United States","2013","Americas"
"13975","United States","2013","Americas"
"13976","United States","2013","Americas"
"13977","United States","2013","Americas"
"13978","United States","2013","Americas"
"13979","United States","2013","Americas"
"13980","Mexico","2013","Americas"
"13981","United States","2013","Americas"
"13982","United States","2013","Americas"
"13983","United States","2013","Americas"
"13984","United States","2013","Americas"
"13985","United States","2013","Americas"
"13986","United States","2013","Americas"
"13987","United States","2013","Americas"
"13988","United States","2013","Americas"
"13989","United States","2013","Americas"
"13990","United States","2013","Americas"
"13991","United States","2013","Americas"
"13992","United States","2013","Americas"
"13993","United States","2013","Americas"
"13994","United States","2013","Americas"
"13995","United States","2013","Americas"
"13996","United States","2013","Americas"
"13997","United States","2013","Americas"
"13998","United States","2013","Americas"
"13999","United States","2013","Americas"
"14000","United States","2013","Americas"
"14001","United States","2013","Americas"
"14002","United States","2013","Americas"
"14003","United States","2013","Americas"
"14004","Slovenia","2013","Europe"
"14005","United States","2013","Americas"
"14006","United States","2013","Americas"
"14007","United States","2013","Americas"
"14008","United States","2013","Americas"
"14009","United States","2013","Americas"
"14010","United States","2013","Americas"
"14011","United States","2013","Americas"
"14012","United States","2013","Americas"
"14013","United States","2013","Americas"
"14014","United States","2013","Americas"
"14015","Mexico","2013","Americas"
"14016","Mexico","2013","Americas"
"14017","Mexico","2013","Americas"
"14018","United States","2013","Americas"
"14019","United States","2013","Americas"
"14020","United States","2013","Americas"
"14021","United States","2013","Americas"
"14022","United States","2013","Americas"
"14023","United States","2013","Americas"
"14024","United States","2013","Americas"
"14025","United States","2014","Americas"
"14026","United States","2013","Americas"
"14027","Mexico","2013","Americas"
"14028","Mexico","2013","Americas"
"14029","Mexico","2013","Americas"
"14030","Mexico","2013","Americas"
"14031","United States","2013","Americas"
"14032","Costa Rica","2013","Americas"
"14033","Northern Mariana Islands","2013","Oceania"
"14034","Northern Mariana Islands","2013","Oceania"
"14035","Northern Mariana Islands","2013","Oceania"
"14036","Northern Mariana Islands","2013","Oceania"
"14037","Northern Mariana Islands","2013","Oceania"
"14038","Northern Mariana Islands","2013","Oceania"
"14039","Northern Mariana Islands","2013","Oceania"
"14040","Northern Mariana Islands","2013","Oceania"
"14041","Northern Mariana Islands","2013","Oceania"
"14042","Northern Mariana Islands","2013","Oceania"
"14043","Northern Mariana Islands","2013","Oceania"
"14044","Northern Mariana Islands","2013","Oceania"
"14045","Northern Mariana Islands","2013","Oceania"
"14046","Northern Mariana Islands","2013","Oceania"
"14047","United States","2013","Americas"
"14048","United States","2013","Americas"
"14049","Nicaragua","2013","Americas"
"14050","Mexico","2013","Americas"
"14051","United States","2013","Americas"
"14052","United States","2013","Americas"
"14053","United States","2013","Americas"
"14054","United States","2013","Americas"
"14055","United States","2013","Americas"
"14056","United States","2013","Americas"
"14057","United States","2013","Americas"
"14058","Nicaragua","2013","Americas"
"14059","Nicaragua","2013","Americas"
"14060","United States","2013","Americas"
"14061","United States","2013","Americas"
"14062","United States","2013","Americas"
"14063","United States","2013","Americas"
"14064","United States","2013","Americas"
"14065","Northern Mariana Islands","2013","Oceania"
"14066","Northern Mariana Islands","2013","Oceania"
"14067","Northern Mariana Islands","2013","Oceania"
"14068","Northern Mariana Islands","2013","Oceania"
"14069","Nicaragua","2013","Americas"
"14070","Nicaragua","2013","Americas"
"14071","Nicaragua","2013","Americas"
"14072","Nicaragua","2013","Americas"
"14073","Nicaragua","2013","Americas"
"14074","Nicaragua","2013","Americas"
"14075","Netherland Antilles","2013",NA
"14076","U.S. Virgin Islands","2013","Americas"
"14077","U.S. Virgin Islands","2013","Americas"
"14078","United States","2013","Americas"
"14079","United States","2013","Americas"
"14080","United States","2013","Americas"
"14081","Hong Kong","2013","Asia"
"14082","Hong Kong","2013","Asia"
"14083","Hong Kong","2013","Asia"
"14084","Hong Kong","2013","Asia"
"14085","Hong Kong","2013","Asia"
"14086","Hong Kong","2013","Asia"
"14087","U.S. Virgin Islands","2013","Americas"
"14088","Chile","2013","Americas"
"14089","Chile","2013","Americas"
"14090","Chile","2013","Americas"
"14091","Chile","2013","Americas"
"14092","Chile","2013","Americas"
"14093","Chile","2013","Americas"
"14094","U.S. Virgin Islands","2013","Americas"
"14095","U.S. Virgin Islands","2013","Americas"
"14096","Singapore","2013","Asia"
"14097","U.S. Virgin Islands","2013","Americas"
"14098","Singapore","2013","Asia"
"14099","United States","2013","Americas"
"14100","United States","2013","Americas"
"14101","United States","2013","Americas"
"14102","United States","2013","Americas"
"14103","United States","2013","Americas"
"14104","United States","2013","Americas"
"14105","United States","2013","Americas"
"14106","Bangladesh","2013","Asia"
"14107","United States","2013","Americas"
"14108","United States","2013","Americas"
"14109","United States","2013","Americas"
"14110","United States","2013","Americas"
"14111","United States","2013","Americas"
"14112","United States","2013","Americas"
"14113","United States","2013","Americas"
"14114","United States","2013","Americas"
"14115","United States","2013","Americas"
"14116","United States","2013","Americas"
"14117","United States","2013","Americas"
"14118","United States","2013","Americas"
"14119","United States","2013","Americas"
"14120","United States","2013","Americas"
"14121","United States","2013","Americas"
"14122","United States","2013","Americas"
"14123","United States","2013","Americas"
"14124","United States","2013","Americas"
"14125","United States","2013","Americas"
"14126","United States","2013","Americas"
"14127","United States","2013","Americas"
"14128","United States","2013","Americas"
"14129","United States","2013","Americas"
"14130","United States","2013","Americas"
"14131","United States","2013","Americas"
"14132","United States","2013","Americas"
"14133","United States","2013","Americas"
"14134","United States","2013","Americas"
"14135","United States","2013","Americas"
"14136","United States","2013","Americas"
"14137","United States","2013","Americas"
"14138","United States","2013","Americas"
"14139","United States","2013","Americas"
"14140","United States","2013","Americas"
"14141","United States","2013","Americas"
"14142","United States","2013","Americas"
"14143","United States","2013","Americas"
"14144","United States","2013","Americas"
"14145","Puerto Rico","2013","Americas"
"14146","Puerto Rico","2013","Americas"
"14147","Puerto Rico","2013","Americas"
"14148","United States","2013","Americas"
"14149","United States","2013","Americas"
"14150","Puerto Rico","2013","Americas"
"14151","United States","2013","Americas"
"14152","United States","2013","Americas"
"14153","United States","2013","Americas"
"14154","United States","2013","Americas"
"14155","Puerto Rico","2013","Americas"
"14156","United States","2013","Americas"
"14157","Puerto Rico","2013","Americas"
"14158","Puerto Rico","2013","Americas"
"14159","Puerto Rico","2013","Americas"
"14160","Puerto Rico","2013","Americas"
"14161","United States","2013","Americas"
"14162","United States","2013","Americas"
"14163","United States","2013","Americas"
"14164","India","2013","Asia"
"14165","India","2013","Asia"
"14166","Saint Vincent and the Grenadines","2013","Americas"
"14167","Jamaica","2013","Americas"
"14168","Jamaica","2013","Americas"
"14169","Jamaica","2013","Americas"
"14170","Jamaica","2013","Americas"
"14171","Jamaica","2013","Americas"
"14172","Jamaica","2013","Americas"
"14173","Jamaica","2013","Americas"
"14174","United States","2013","Americas"
"14175","South Africa","2013","Africa"
"14176","South Africa","2013","Africa"
"14177","Canada","2013","Americas"
"14178","Canada","2013","Americas"
"14179","Canada","2013","Americas"
"14180","Canada","2013","Americas"
"14181","Canada","2013","Americas"
"14182","Canada","2013","Americas"
"14183","Canada","2013","Americas"
"14184","Canada","2013","Americas"
"14185","Canada","2013","Americas"
"14186","Canada","2013","Americas"
"14187","Canada","2013","Americas"
"14188","Canada","2013","Americas"
"14189","Canada","2013","Americas"
"14190","Canada","2013","Americas"
"14191","Canada","2013","Americas"
"14192","Canada","2013","Americas"
"14193","Canada","2013","Americas"
"14194","Canada","2013","Americas"
"14195","Canada","2013","Americas"
"14196","Canada","2013","Americas"
"14197","Canada","2013","Americas"
